Transaction_ID,Transaction_Date,Customer_ID,Product_Name,Quantity,Price,Payment_Method,Transaction_Status,Revenue
T34815,2024-08-21,C4585,Tablet,3.0,523.8811662123901,Credit Card,Failed,1571.6434986371703
T34816,2022-05-22,C2023,Smartphone,7.0,523.8811662123901,Cash,Completed,3667.168163486731
T34817,2022-07-26,C3387,Smartphone,708.0,523.8811662123901,Credit Card,Pending,370907.8656783722
T34818,2022-09-18,C4003,Smartphone,763.0,450.7572275762158,Cash,Failed,343927.7646406527
T34819,2022-07-26,C3196,Tablet,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T34820,2022-07-26,C2018,Smartphone,152.0,523.8811662123901,PayPal,Completed,79629.93726428329
T34821,2022-07-26,C155,Smartphone,106.0,201.4803485462465,PayPal,Completed,21356.91694590213
T34822,2022-07-26,C1621,Tablet,2.0,439.346751549598,PayPal,Completed,878.693503099196
T34823,2023-06-06,C4812,Coffee Machine,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T34824,2022-07-26,C290,Tablet,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T34825,2022-07-26,C3911,Coffee Machine,7.0,523.8811662123901,PayPal,Completed,3667.168163486731
T34826,2023-06-03,C4831,Smartphone,383.0,523.8811662123901,Credit Card,Pending,200646.48665934542
T34827,2022-10-31,C1817,Headphones,8.0,523.8811662123901,Credit Card,Completed,4191.049329699121
T34828,2020-03-04,C3547,Coffee Machine,6.0,523.8811662123901,Credit Card,Pending,3143.2869972743406
T34829,2022-07-26,C4853,Coffee Machine,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T34830,2022-07-26,C1982,Coffee Machine,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T34831,2022-07-26,C4657,Laptop,5.0,500.8591613227312,Credit Card,Failed,2504.295806613656
T34832,2022-07-26,C367,Headphones,8.0,837.4820471628161,Credit Card,Completed,6699.856377302529
T34833,2022-07-26,C3434,Tablet,629.0,555.9711059460828,Credit Card,Failed,349705.8256400861
T34834,2022-07-26,C079,Smartphone,10.0,194.23080357972327,Credit Card,Completed,1942.3080357972326
T34835,2022-07-26,C3404,Coffee Machine,8.0,523.8811662123901,PayPal,Completed,4191.049329699121
T34836,2022-07-26,C4583,Laptop,229.0,523.8811662123901,PayPal,Failed,119968.78706263733
T34837,2022-07-26,C4893,Laptop,106.0,752.6054647254978,PayPal,Failed,79776.17926090276
T34838,2022-07-26,C2023,Coffee Machine,104.0,801.1744311248865,PayPal,Failed,83322.1408369882
T34839,2022-07-26,C1342,Headphones,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T34840,2021-08-06,C669,Tablet,4.0,523.8811662123901,Credit Card,Failed,2095.5246648495604
T34841,2022-07-26,C852,Coffee Machine,9.0,523.8811662123901,Cash,Pending,4714.930495911511
T34842,2022-07-26,C847,Headphones,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T34843,2023-09-19,C185,Tablet,5.0,523.8811662123901,PayPal,Pending,2619.4058310619503
T34844,2022-07-26,C2420,Smartphone,581.0,523.8811662123901,PayPal,Completed,304374.9575693986
T34845,2023-03-27,C2953,Coffee Machine,209.0,523.8811662123901,PayPal,Failed,109491.16373838953
T34846,2021-12-09,C2601,Coffee Machine,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T34847,2021-12-16,C3225,Headphones,598.0,523.8811662123901,Credit Card,Pending,313280.93739500927
T34848,2022-07-26,C3960,Headphones,340.0,974.222933855781,Credit Card,Failed,331235.79751096555
T34849,2022-07-26,C2653,Headphones,1.0,275.47950433864105,Credit Card,Pending,275.47950433864105
T34850,2022-07-26,C1492,Headphones,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T34851,2022-07-26,C3475,Tablet,8.0,523.8811662123901,Credit Card,Pending,4191.049329699121
T34852,2022-11-18,C1487,Coffee Machine,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T34853,2022-07-26,C3207,Smartphone,824.0,523.8811662123901,Credit Card,Completed,431678.0809590094
T34854,2022-07-26,C2272,Coffee Machine,930.0,323.79299063182583,Credit Card,Pending,301127.481287598
T34855,2022-07-26,C3519,Laptop,9.0,523.8811662123901,Cash,Completed,4714.930495911511
T34856,2024-11-04,C4871,Headphones,2.0,523.8811662123901,Credit Card,Completed,1047.7623324247802
T34857,2022-07-26,C2023,Smartphone,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T34858,2021-06-14,C697,Headphones,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T34859,2022-07-26,C3283,Coffee Machine,106.0,157.86555055775003,PayPal,Completed,16733.748359121502
T34860,2022-07-26,C1279,Laptop,154.0,314.4490101967354,Credit Card,Failed,48425.14757029725
T34861,2022-07-26,C3272,Coffee Machine,783.0,523.8811662123901,Credit Card,Failed,410198.9531443014
T34862,2022-07-26,C1995,Tablet,481.0,523.8811662123901,Cash,Failed,251986.84094815963
T34863,2024-05-07,C2088,Smartphone,117.0,523.8811662123901,Credit Card,Completed,61294.09644684964
T34864,2020-01-29,C4726,Headphones,423.0,241.85,Cash,Failed,102302.55
T34865,2022-07-26,C284,Tablet,9.0,457.60638093722935,Credit Card,Failed,4118.457428435064
T34866,2022-07-26,C3843,Headphones,593.0,436.8933590595248,Cash,Completed,259077.7619222982
T34867,2022-07-26,C740,Coffee Machine,460.0,523.8811662123901,Cash,Failed,240985.33645769945
T34868,2022-07-26,C4053,Smartphone,853.0,523.8811662123901,PayPal,Failed,446870.63477916876
T34869,2022-07-26,C113,Smartphone,9.0,523.8811662123901,PayPal,Completed,4714.930495911511
T34870,2022-07-26,C958,Tablet,106.0,381.1649668442903,Credit Card,Completed,40403.486485494774
T34871,2022-07-26,C3610,Tablet,530.0,692.8306795749858,Credit Card,Failed,367200.26017474243
T34872,2022-07-26,C1927,Smartphone,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T34873,2022-07-26,C2437,Laptop,5.0,733.1486317728671,PayPal,Failed,3665.743158864336
T34874,2022-07-26,C186,Headphones,106.0,366.524258950717,Credit Card,Completed,38851.571448776005
T34875,2022-07-26,C3513,Coffee Machine,8.0,523.8811662123901,Credit Card,Pending,4191.049329699121
T34876,2022-07-26,C4034,Coffee Machine,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T34877,2022-07-26,C2023,Tablet,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T34878,2022-07-26,C3545,Smartphone,106.0,452.8854532050193,PayPal,Failed,48005.85803973205
T34879,2022-07-26,C844,Laptop,6.0,523.8811662123901,Credit Card,Completed,3143.2869972743406
T34880,2022-06-19,C4193,Laptop,662.0,791.6771074447089,PayPal,Completed,524090.2451283973
T34881,2022-07-26,C2023,Laptop,193.0,73.41594927113253,PayPal,Pending,14169.278209328579
T34882,2022-07-26,C4545,Laptop,883.0,523.8811662123901,Credit Card,Failed,462587.0697655405
T34883,2022-07-26,C1227,Tablet,301.0,821.2668161152593,Credit Card,Completed,247201.31165069304
T34884,2022-07-26,C023,Smartphone,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T34885,2022-07-26,C4239,Coffee Machine,6.0,427.506302937756,Credit Card,Completed,2565.037817626536
T34886,2022-07-26,C4058,Tablet,106.0,300.83836217000504,Cash,Completed,31888.866390020536
T34887,2022-07-26,C2523,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34888,2020-09-05,C460,Laptop,176.0,617.7436803467571,Credit Card,Completed,108722.88774102925
T34889,2024-04-21,C2519,Headphones,106.0,270.04734831817177,Credit Card,Completed,28625.01892172621
T34890,2024-03-18,C4736,Laptop,5.0,230.0357843541324,PayPal,Completed,1150.178921770662
T34891,2022-07-26,C4035,Tablet,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34892,2022-07-26,C1950,Laptop,4.0,523.8811662123901,Credit Card,Failed,2095.5246648495604
T34893,2024-11-28,C930,Laptop,106.0,741.3638253751343,PayPal,Failed,78584.56548976424
T34894,2022-07-26,C3053,Headphones,10.0,735.2747633561353,PayPal,Failed,7352.747633561353
T34895,2022-07-26,C2047,Smartphone,961.0,729.5663058156665,PayPal,Completed,701113.2198888555
T34896,2021-12-10,C3536,Headphones,925.0,786.0743958514951,Credit Card,Completed,727118.8161626329
T34897,2023-07-11,C465,Laptop,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T34898,2022-01-23,C2023,Laptop,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T34899,2022-07-26,C2023,Laptop,187.0,942.0759903282432,PayPal,Failed,176168.21019138148
T34900,2020-12-27,C4633,Tablet,234.0,523.8811662123901,Credit Card,Failed,122588.19289369928
T34901,2022-07-26,C354,Headphones,830.0,523.8811662123901,Cash,Failed,434821.3679562838
T34902,2022-07-26,C4269,Headphones,5.0,202.779255931291,PayPal,Failed,1013.896279656455
T34903,2022-07-26,C3403,Smartphone,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T34904,2023-06-06,C2078,Headphones,259.0,74.20745052398645,PayPal,Completed,19219.72968571249
T34905,2022-07-26,C2075,Laptop,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T34906,2024-11-01,C3147,Headphones,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T34907,2022-07-26,C698,Headphones,106.0,523.8811662123901,Cash,Failed,55531.40361851335
T34908,2022-07-26,C4179,Tablet,292.0,523.8811662123901,PayPal,Failed,152973.3005340179
T34909,2022-07-26,C3691,Tablet,960.0,523.8811662123901,PayPal,Completed,502925.9195638945
T34910,2020-04-06,C4283,Coffee Machine,106.0,561.9903881659129,Credit Card,Completed,59570.98114558677
T34911,2022-07-26,C1712,Coffee Machine,10.0,523.8811662123901,PayPal,Completed,5238.8116621239005
T34912,2022-10-31,C619,Laptop,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T34913,2023-01-02,C4431,Laptop,106.0,633.59,PayPal,Completed,67160.54000000001
T34914,2022-07-26,C2023,Smartphone,115.0,523.8811662123901,Credit Card,Completed,60246.33411442486
T34915,2022-07-26,C2764,Tablet,935.0,523.8811662123901,Credit Card,Failed,489828.89040858473
T34916,2022-07-26,C1113,Smartphone,4.0,523.8811662123901,PayPal,Completed,2095.5246648495604
T34917,2022-07-26,C3226,Coffee Machine,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T34918,2022-07-26,C4016,Laptop,767.0,523.8811662123901,Credit Card,Completed,401816.8544849032
T34919,2022-07-26,C1398,Coffee Machine,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T34920,2020-05-24,C1496,Laptop,494.0,797.4804169352025,Cash,Completed,393955.32596599
T34921,2022-07-26,C3146,Tablet,1.0,523.8811662123901,PayPal,Pending,523.8811662123901
T34922,2020-04-16,C2712,Headphones,697.0,523.8811662123901,PayPal,Completed,365145.1728500359
T34923,2022-07-26,C693,Headphones,120.0,380.6593030903477,Credit Card,Failed,45679.11637084172
T34924,2020-10-29,C2207,Headphones,106.0,758.7462645874599,Credit Card,Completed,80427.10404627075
T34925,2022-07-26,C3064,Tablet,1.0,523.8811662123901,PayPal,Completed,523.8811662123901
T34926,2022-07-26,C2183,Smartphone,169.0,523.8811662123901,Credit Card,Completed,88535.91708989393
T34927,2022-07-26,C3327,Laptop,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T34928,2024-12-15,C2855,Coffee Machine,846.0,523.8811662123901,PayPal,Failed,443203.466615682
T34929,2022-07-26,C391,Coffee Machine,978.0,463.9059164422006,PayPal,Pending,453699.9862804722
T34930,2022-07-26,C2023,Coffee Machine,8.0,523.8811662123901,Credit Card,Completed,4191.049329699121
T34931,2022-07-26,C1061,Headphones,106.0,94.63428272779892,Credit Card,Failed,10031.233969146686
T34932,2022-07-26,C4936,Laptop,769.0,680.9332287457879,Credit Card,Failed,523637.6529055109
T34933,2021-10-02,C480,Laptop,106.0,707.2031254177457,Cash,Failed,74963.53129428104
T34934,2022-07-26,C3272,Smartphone,435.0,522.3779518021822,Credit Card,Failed,227234.40903394925
T34935,2022-11-23,C3485,Laptop,1.0,523.8811662123901,PayPal,Pending,523.8811662123901
T34936,2022-07-26,C1611,Tablet,106.0,491.7759396298847,PayPal,Failed,52128.24960076778
T34937,2022-07-26,C4025,Coffee Machine,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T34938,2022-07-26,C014,Coffee Machine,5.0,523.8811662123901,PayPal,Completed,2619.4058310619503
T34939,2021-11-10,C191,Headphones,952.0,523.8811662123901,Cash,Failed,498734.8702341954
T34940,2022-07-26,C1799,Tablet,864.0,248.17,Credit Card,Pending,214418.87999999998
T34941,2022-07-26,C2142,Tablet,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T34942,2023-12-04,C011,Smartphone,106.0,367.6715705971706,Credit Card,Completed,38973.18648330009
T34943,2020-11-22,C4250,Smartphone,106.0,748.8954017374001,Credit Card,Completed,79382.91258416441
T34944,2020-11-16,C2023,Coffee Machine,8.0,523.8811662123901,Credit Card,Completed,4191.049329699121
T34945,2023-04-10,C093,Laptop,4.0,64.67585342434462,Cash,Pending,258.7034136973785
T34946,2020-09-05,C2023,Smartphone,3.0,523.8811662123901,Credit Card,Failed,1571.6434986371703
T34947,2022-07-26,C2023,Tablet,505.0,336.9256643037069,PayPal,Pending,170147.460473372
T34948,2022-07-26,C1452,Coffee Machine,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34949,2023-01-10,C1062,Coffee Machine,8.0,138.3440919170394,PayPal,Completed,1106.7527353363153
T34950,2022-07-26,C4422,Laptop,105.0,566.49,Credit Card,Failed,59481.450000000004
T34951,2022-07-26,C849,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34952,2024-12-06,C4351,Headphones,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T34953,2022-10-20,C4814,Tablet,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T34954,2022-07-26,C3747,Smartphone,1.0,523.8811662123901,Cash,Pending,523.8811662123901
T34955,2021-04-14,C2023,Headphones,9.0,397.403258611925,Credit Card,Completed,3576.6293275073253
T34956,2023-07-15,C1801,Smartphone,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T34957,2022-07-26,C2023,Coffee Machine,184.0,933.0226818848143,Cash,Failed,171676.17346680583
T34958,2020-06-30,C1678,Coffee Machine,631.0,523.8811662123901,PayPal,Completed,330569.0158800181
T34959,2022-07-26,C162,Coffee Machine,1.0,377.88,Credit Card,Completed,377.88
T34960,2022-07-26,C1965,Laptop,10.0,961.3934312986596,PayPal,Completed,9613.934312986596
T34961,2022-07-26,C3248,Headphones,152.0,523.8811662123901,Cash,Pending,79629.93726428329
T34962,2022-07-26,C4827,Smartphone,10.0,334.350106108008,Credit Card,Pending,3343.50106108008
T34963,2022-07-26,C1762,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34964,2022-07-26,C3391,Laptop,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T34965,2022-07-26,C1606,Smartphone,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T34966,2022-07-26,C4371,Smartphone,189.0,523.8811662123901,Cash,Pending,99013.54041414172
T34967,2022-07-26,C4201,Smartphone,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T34968,2022-07-26,C325,Coffee Machine,3.0,523.8811662123901,PayPal,Pending,1571.6434986371703
T34969,2021-09-26,C426,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34970,2022-07-26,C1523,Headphones,4.0,228.73392301680343,Credit Card,Failed,914.9356920672137
T34971,2024-10-11,C468,Tablet,106.0,804.791152358442,Cash,Failed,85307.86214999485
T34972,2022-07-26,C1055,Laptop,3.0,523.8811662123901,PayPal,Failed,1571.6434986371703
T34973,2022-07-26,C3654,Tablet,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T34974,2020-03-30,C4042,Smartphone,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T34975,2022-07-26,C1957,Smartphone,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T34976,2022-07-26,C2023,Laptop,6.0,523.8811662123901,PayPal,Pending,3143.2869972743406
T34977,2022-07-26,C3994,Coffee Machine,884.0,523.8811662123901,PayPal,Completed,463110.95093175286
T34978,2022-07-26,C4529,Headphones,7.0,523.8811662123901,PayPal,Completed,3667.168163486731
T34979,2022-07-26,C4992,Smartphone,106.0,970.1997666094886,PayPal,Pending,102841.1752606058
T34980,2023-11-19,C1150,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34981,2021-05-28,C1679,Tablet,6.0,523.8811662123901,PayPal,Pending,3143.2869972743406
T34982,2024-02-08,C3780,Tablet,195.0,523.8811662123901,Credit Card,Failed,102156.82741141607
T34983,2020-07-04,C2023,Tablet,6.0,839.8997734740493,PayPal,Failed,5039.398640844296
T34984,2022-07-26,C4632,Tablet,4.0,360.257227997296,PayPal,Failed,1441.028911989184
T34985,2022-07-26,C1727,Tablet,4.0,523.8811662123901,Credit Card,Failed,2095.5246648495604
T34986,2024-12-27,C2637,Smartphone,106.0,291.7415636292252,PayPal,Completed,30924.60574469787
T34987,2022-07-26,C3612,Headphones,106.0,973.8132674301572,PayPal,Failed,103224.20634759667
T34988,2020-12-27,C3386,Laptop,335.0,523.8811662123901,Credit Card,Completed,175500.19068115068
T34989,2023-08-31,C400,Smartphone,3.0,523.8811662123901,PayPal,Completed,1571.6434986371703
T34990,2022-07-26,C4316,Smartphone,1.0,523.8811662123901,Credit Card,Pending,523.8811662123901
T34991,2022-07-26,C3163,Headphones,106.0,338.8504149224567,Credit Card,Failed,35918.14398178041
T34992,2022-07-26,C2399,Coffee Machine,5.0,128.70230409639697,Credit Card,Failed,643.5115204819849
T34993,2022-07-26,C2984,Tablet,727.0,523.8811662123901,Credit Card,Pending,380861.6078364076
T34994,2021-07-22,C3409,Headphones,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T34995,2022-10-03,C3634,Coffee Machine,637.0,523.8811662123901,PayPal,Completed,333712.3028772925
T34996,2022-07-26,C3018,Tablet,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T34997,2022-07-26,C4917,Tablet,891.0,523.8811662123901,PayPal,Completed,466778.11909523956
T34998,2023-01-01,C3088,Laptop,939.0,513.4389682834019,Cash,Completed,482119.1912181144
T34999,2022-07-26,C1971,Tablet,106.0,523.8811662123901,Cash,Failed,55531.40361851335
T35000,2022-07-26,C3993,Tablet,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T35001,2022-07-26,C616,Laptop,106.0,523.8811662123901,Cash,Failed,55531.40361851335
T35002,2022-09-18,C2794,Tablet,1.0,344.62924862651664,PayPal,Pending,344.62924862651664
T35003,2022-10-11,C4582,Laptop,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T35004,2022-07-26,C2004,Headphones,710.0,523.8811662123901,PayPal,Completed,371955.62801079697
T35005,2022-07-26,C3701,Laptop,7.0,523.8811662123901,PayPal,Failed,3667.168163486731
T35006,2022-07-26,C2737,Tablet,10.0,307.6170908682292,Credit Card,Completed,3076.170908682292
T35007,2023-04-01,C3140,Laptop,450.0,232.28565799574088,PayPal,Failed,104528.54609808339
T35008,2024-12-20,C3684,Headphones,10.0,832.7999976526459,Credit Card,Failed,8327.999976526458
T35009,2020-05-14,C1499,Coffee Machine,6.0,855.7510319320802,Credit Card,Completed,5134.506191592482
T35010,2022-07-26,C4544,Smartphone,9.0,484.35,Credit Card,Completed,4359.150000000001
T35011,2023-08-14,C1557,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T35012,2022-07-26,C2528,Laptop,453.0,200.44421258040936,Credit Card,Completed,90801.22829892545
T35013,2021-12-30,C4756,Headphones,996.0,462.6113716653484,Cash,Failed,460760.92617868696
T35014,2022-07-26,C3916,Coffee Machine,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T35015,2024-07-18,C4476,Tablet,106.0,555.6772445873064,Credit Card,Completed,58901.78792625448
T35016,2022-07-26,C1408,Laptop,5.0,523.8811662123901,PayPal,Completed,2619.4058310619503
T35017,2023-10-17,C2599,Smartphone,8.0,523.8811662123901,PayPal,Completed,4191.049329699121
T35018,2022-07-26,C4693,Smartphone,629.0,957.873665207517,PayPal,Pending,602502.5354155282
T35019,2022-07-26,C750,Tablet,921.0,67.21336018794314,PayPal,Completed,61903.50473309563
T35020,2022-07-26,C3136,Headphones,412.0,939.2742497106598,PayPal,Completed,386980.99088079185
